MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
10.0,3.0,4.499809670330265,9.0,6.0,1.1666666666666288,3,4.969813299576001,2,3,2.0,1.0,1.0,7.00850518208228,3,7.00850518208228,7.00850518208228,1,2,3,1,2,1,1.0,2.0,5.733341276897746,12.081699190690417
4.0,3.0,4.31748811353631,9.0,5.0,4.666666666666629,2,4.8283137373023015,2,3,3.0,3.0,3.0,6.848005274576363,3,6.848005274576363,6.848005274576363,1,3,2,1,4,2,1.0,3.0,6.336825731146441,12.081699190690417
8.0,2.0,4.04305126783455,2.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.580639137284949,1,7.044905117129371,7.565793282428515,2,2,6,1,4,1,1.0,2.0,5.75890177387728,12.081699190690417
4.0,3.0,4.0943445622221,5.0,5.0,6.333333333333314,1,0.0,2,3,3.0,4.0,3.0,7.0909098220799835,2,7.0909098220799835,7.0909098220799835,3,2,3,1,1,1,0.0,1.0,0.0,12.081699190690417
4.0,3.0,4.143134726391533,5.0,5.0,4.666666666666629,1,0.0,2,5,3.0,4.0,3.0,7.050122520269059,2,7.050122520269059,7.050122520269059,2,2,4,1,2,1,1.0,2.0,5.53338948872752,12.081699190690417
4.0,3.0,4.1588830833596715,11.0,5.0,4.833333333333314,2,5.37989735354046,2,3,3.0,3.0,3.0,6.9985096422506015,2,7.114769448366463,7.114769448366463,1,3,4,3,2,2,1.0,3.0,6.511745329644728,12.081699190690417
7.0,3.0,4.31748811353631,10.0,6.0,4.5,1,0.0,2,3,2.0,3.0,2.0,6.805722553416985,4,6.831953565565855,6.831953565565855,1,2,3,2,4,2,1.0,2.0,5.863631175598097,12.081699190690417
7.0,3.0,4.276666119016055,10.0,6.0,4.5,1,0.0,2,3,3.0,3.0,3.0,6.86484777797086,2,7.160845906664299,7.160845906664299,1,2,3,3,4,2,2.0,3.0,6.295266001439646,12.081699190690417
9.0,3.0,4.8283137373023015,20.0,7.0,6.5,2,5.739792912179234,2,5,3.0,4.0,3.0,7.406103381237015,4,7.299797366758161,7.299797366758161,2,3,5,2,4,2,3.0,3.0,6.361302477572996,12.081699190690417
10.0,3.0,4.02535169073515,12.0,7.0,4.666666666666629,2,5.950642552587727,3,3,3.0,1.0,3.0,7.6251071482389,2,7.632885505395133,7.632885505395133,2,3,5,3,4,2,3.0,3.0,6.311734809152915,12.081699190690417
10.0,3.0,4.442651256490317,12.0,7.0,4.833333333333314,2,5.272999558563747,3,3,3.0,1.0,2.0,7.48605261786314,2,7.48605261786314,7.48605261786314,2,3,4,2,4,2,3.0,3.0,6.313548046277095,12.081699190690417
12.0,3.0,4.007333185232471,12.0,7.0,4.666666666666629,2,5.1298987149230735,3,5,3.0,1.0,2.0,7.259116128097101,4,7.259116128097101,7.951911381854188,2,3,6,3,4,2,3.0,4.0,7.181591944611865,12.081699190690417
10.0,3.0,3.871201010907891,12.0,7.0,2.8333333333333144,1,0.0,2,3,2.0,1.0,2.0,7.390798521735676,4,7.390798521735676,7.390798521735676,2,3,6,2,4,1,1.0,3.0,6.361302477572996,12.081699190690417
10.0,3.0,4.499809670330265,9.0,5.0,1.8333333333333144,1,0.0,2,3,2.0,1.0,2.0,7.016609683894219,2,7.016609683894219,7.016609683894219,1,2,3,1,4,1,2.0,3.0,6.113682179832232,12.081699190690417
10.0,3.0,4.553876891600541,9.0,6.0,1.1666666666666288,2,5.8888779583328805,2,3,2.0,1.0,2.0,6.906754778648554,2,7.490529402060711,7.490529402060711,2,2,4,3,4,1,3.0,3.0,6.293419278846481,12.081699190690417
1.0,2.0,3.8501476017100584,4.0,5.0,7.5,1,0.0,2,3,2.0,2.0,3.0,0.0,3,6.695798917058491,6.695798917058491,1,2,4,1,4,1,1.0,2.0,5.10594547390058,12.081699190690417
3.0,3.0,4.418840607796598,17.0,5.0,1.6666666666666288,3,5.62040086571715,2,3,2.0,2.0,1.0,6.8966943316227125,3,7.451241684987676,7.451241684987676,2,2,5,3,3,1,1.0,3.0,6.440946540632921,12.081699190690417
10.0,3.0,4.406719247264253,17.0,7.0,4.833333333333314,1,0.0,2,3,3.0,4.0,3.0,7.329749689041512,2,7.329749689041512,7.329749689041512,2,2,5,3,4,2,3.0,3.0,6.171700597410915,12.081699190690417
10.0,3.0,4.248495242049359,17.0,6.0,2.6666666666666288,1,0.0,2,3,3.0,4.0,1.0,7.075808863978387,4,7.404887575616125,7.404887575616125,2,2,4,2,4,1,1.0,3.0,6.0844994130751715,12.081699190690417
9.0,3.0,4.356708826689592,5.0,6.0,4.5,1,0.0,2,3,2.0,3.0,2.0,6.937314081223682,2,7.0192966537150445,7.0192966537150445,1,2,4,2,4,2,2.0,3.0,6.297109319933935,12.081699190690417
12.0,3.0,4.276666119016055,5.0,6.0,8.5,1,0.0,2,3,2.0,3.0,2.0,6.529418838262226,2,6.529418838262226,7.243512974665482,1,2,4,2,4,2,3.0,3.0,6.089044875446846,12.081699190690417
10.0,3.0,4.812184355372417,5.0,5.0,7.666666666666629,1,0.0,2,1,1.0,2.0,3.0,0.0,2,8.2482674474469,8.2482674474469,3,4,9,3,4,1,1.0,3.0,6.437751649736401,12.081699190690417
6.0,1.0,3.9512437185814275,2.0,4.0,8.333333333333314,1,0.0,2,5,3.0,1.0,2.0,5.877735781779639,2,6.51025834052315,6.956545443151569,1,2,3,1,2,1,1.0,2.0,5.278114659230517,12.081699190690417
4.0,3.0,4.330733340286331,10.0,5.0,4.333333333333314,1,0.0,2,3,3.0,4.0,2.0,0.0,2,6.842683282238422,7.5352967024440884,2,2,6,1,4,2,1.0,3.0,6.184148890937483,12.081699190690417
10.0,3.0,4.248495242049359,10.0,5.0,3.0,1,0.0,2,3,2.0,1.0,2.0,7.01571242048723,4,7.057036981697891,7.057036981697891,1,3,4,1,4,1,1.0,2.0,5.552959584921617,12.081699190690417
10.0,3.0,4.532599493153256,12.0,7.0,5.833333333333314,3,4.219507705176107,2,3,3.0,1.0,3.0,7.333023014386481,2,7.417580402414544,7.417580402414544,2,3,5,2,4,2,3.0,3.0,6.498282149476434,12.081699190690417
10.0,3.0,4.3694478524670215,12.0,6.0,5.666666666666629,2,4.59511985013459,2,3,3.0,1.0,2.0,7.050989447068045,2,7.071573364211532,7.071573364211532,2,3,4,1,4,2,3.0,3.0,6.206575926724928,12.081699190690417
9.0,3.0,4.1588830833596715,12.0,7.0,4.333333333333314,3,4.875197323201151,2,3,3.0,4.0,3.0,7.113956109566034,2,7.1891677384203225,7.1891677384203225,2,3,3,2,4,2,3.0,3.0,6.373319789577012,12.081699190690417
5.0,3.0,3.912023005428146,11.0,6.0,5.0,1,0.0,2,3,2.0,1.0,2.0,6.447305862541213,4,6.447305862541213,7.144407180321139,1,2,3,3,4,2,2.0,2.0,5.648974238161206,12.081699190690417
10.0,3.0,4.1588830833596715,7.0,5.0,4.5,1,0.0,2,3,3.0,1.0,1.0,6.796823718274855,2,6.796823718274855,6.796823718274855,1,2,3,1,2,2,1.0,2.0,5.733341276897746,12.081699190690417
10.0,3.0,3.784189633918261,7.0,5.0,4.0,2,3.8066624897703196,2,3,1.0,4.0,2.0,6.945051063725834,2,6.945051063725834,6.945051063725834,1,2,3,1,4,2,2.0,3.0,6.068425588244111,12.081699190690417
9.0,3.0,4.532599493153256,9.0,7.0,8.166666666666629,2,5.8998973535824915,2,3,2.0,3.0,1.0,6.587550014824796,2,6.943122422819428,7.409741954080923,2,2,4,3,5,1,1.0,2.0,5.6240175061873385,12.081699190690417
3.0,3.0,4.07753744390572,8.0,5.0,4.833333333333314,1,0.0,2,3,2.0,1.0,2.0,6.511745329644728,2,6.658011045870748,7.1569563646156364,1,2,2,1,2,1,1.0,2.0,5.484796933490655,12.081699190690417
10.0,3.0,4.31748811353631,7.0,5.0,2.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.816735880594968,4,6.816735880594968,6.816735880594968,1,3,4,1,2,1,1.0,2.0,5.755742213586912,12.081699190690417
10.0,3.0,4.442651256490317,7.0,5.0,8.0,2,5.831882477283517,2,3,2.0,2.0,1.0,7.055312843339752,2,7.0707241072602764,7.0707241072602764,1,2,4,3,4,1,1.0,2.0,5.717027701406222,12.081699190690417
10.0,3.0,4.0943445622221,15.0,4.0,9.333333333333314,1,0.0,2,3,2.0,1.0,1.0,5.955837369464831,3,6.775366090936392,6.775366090936392,1,3,3,1,2,2,1.0,3.0,6.591673732008658,12.081699190690417
4.0,3.0,4.477336814478207,5.0,5.0,4.833333333333314,1,0.0,2,1,2.0,2.0,2.0,0.0,2,7.00397413672268,7.711548979629146,2,2,9,1,4,2,3.0,3.0,6.363028103540465,12.081699190690417
4.0,3.0,3.9512437185814275,5.0,5.0,0.0,1,0.0,2,3,2.0,1.0,2.0,7.086737934510577,2,7.086737934510577,7.086737934510577,2,2,6,1,2,1,0.0,1.0,0.0,12.081699190690417
10.0,3.0,4.060443010546419,16.0,7.0,3.5,2,6.481577129276431,2,3,3.0,1.0,1.0,7.436617265234227,4,7.436617265234227,7.436617265234227,2,2,5,3,4,1,3.0,3.0,6.439350371100098,12.081699190690417
9.0,3.0,3.970291913552122,10.0,7.0,4.166666666666629,3,3.9318256327243257,2,3,2.0,3.0,1.0,6.748759547491679,2,6.823286122355687,6.823286122355687,1,2,2,1,4,2,1.0,2.0,5.8888779583328805,12.081699190690417
7.0,3.0,4.406719247264253,10.0,6.0,4.0,1,0.0,2,3,3.0,3.0,2.0,6.878326468291325,2,6.934397209928558,6.934397209928558,1,2,3,2,4,2,1.0,3.0,6.270988431858299,12.081699190690417
10.0,3.0,3.7376696182833684,20.0,7.0,5.833333333333314,1,0.0,2,3,3.0,1.0,2.0,7.143617602704121,3,7.123672785204607,7.123672785204607,2,3,4,1,4,2,1.0,3.0,6.270988431858299,12.081699190690417
7.0,3.0,4.276666119016055,10.0,5.0,4.5,2,4.976733742420574,2,5,3.0,3.0,3.0,6.828712071641684,2,6.9167150203536085,6.9167150203536085,1,3,2,2,4,2,3.0,3.0,6.520621127558696,12.081699190690417
10.0,3.0,4.110873864173311,10.0,5.0,7.333333333333314,1,0.0,2,5,2.0,2.0,2.0,7.057036981697891,2,7.424761761823209,7.424761761823209,1,3,4,3,4,2,2.0,3.0,6.511745329644728,12.081699190690417
12.0,3.0,4.219507705176107,10.0,5.0,4.5,1,0.0,2,5,3.0,1.0,1.0,6.57507584059962,4,6.57507584059962,7.267525427828172,1,2,4,2,4,2,3.0,3.0,6.2766434893416445,12.081699190690417
10.0,3.0,4.820281565605037,10.0,4.0,1.8333333333333144,1,5.293304824724492,2,3,2.0,1.0,1.0,7.242082359256962,2,7.3833681469923835,7.3833681469923835,1,2,4,1,4,1,1.0,2.0,6.09807428216624,12.081699190690417
10.0,3.0,4.007333185232471,10.0,5.0,8.833333333333314,1,0.0,2,5,3.0,1.0,1.0,6.994849985833071,2,7.072421900537371,7.072421900537371,1,2,4,1,4,2,1.0,3.0,6.220590170099739,12.081699190690417
12.0,3.0,4.394449154672439,12.0,7.0,4.666666666666629,2,4.23410650459726,2,3,2.0,1.0,2.0,6.852242569051878,2,6.852242569051878,7.527255919373784,2,2,6,2,4,2,2.0,3.0,6.180016653652572,12.081699190690417
9.0,3.0,4.394449154672439,12.0,6.0,8.333333333333314,2,5.517452896464707,2,3,2.0,1.0,2.0,6.516193076042964,2,7.01211529430638,7.53689712956617,3,3,6,2,4,2,2.0,3.0,6.186208623900494,12.081699190690417
11.0,3.0,3.970291913552122,8.0,6.0,4.166666666666629,1,0.0,2,3,3.0,1.0,2.0,6.975413927455952,3,6.975413927455952,6.975413927455952,2,2,2,2,4,2,2.0,3.0,6.089044875446846,12.081699190690417
11.0,3.0,3.912023005428146,11.0,6.0,6.833333333333314,1,0.0,3,5,3.0,1.0,3.0,7.243512974665482,3,7.243512974665482,7.243512974665482,2,3,3,1,4,2,2.0,3.0,6.297109319933935,12.081699190690417
11.0,3.0,3.912023005428146,11.0,6.0,6.833333333333314,1,0.0,3,5,3.0,1.0,3.0,7.1049654482698426,3,7.1049654482698426,7.1049654482698426,2,3,3,1,4,2,2.0,3.0,6.184148890937483,12.081699190690417
10.0,3.0,4.174387269895637,7.0,5.0,3.0,2,4.51085950651685,2,3,2.0,1.0,1.0,6.78332520060396,2,6.813444599510896,6.813444599510896,1,2,3,1,4,1,1.0,2.0,5.68697535633982,12.081699190690417
3.0,3.0,4.3694478524670215,12.0,5.0,3.6666666666666288,2,4.976733742420574,2,3,3.0,1.0,3.0,7.050989447068045,4,7.085064293952548,7.085064293952548,2,2,4,1,4,1,3.0,3.0,6.218600119691729,12.081699190690417
10.0,3.0,4.382026634673881,9.0,5.0,2.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.9584483932976555,2,6.9584483932976555,6.9584483932976555,1,2,4,1,4,1,2.0,2.0,5.579729825986222,12.081699190690417
4.0,3.0,4.007333185232471,9.0,5.0,2.8333333333333144,1,0.0,2,3,2.0,1.0,2.0,7.368339686311381,2,7.368339686311381,7.368339686311381,2,2,6,1,2,1,1.0,3.0,6.2285110035911835,12.081699190690417
10.0,3.0,4.454347296253507,9.0,7.0,1.5,1,4.07753744390572,2,1,1.0,4.0,2.0,0.0,3,7.29505641646263,7.29505641646263,2,3,3,2,4,1,1.0,3.0,6.184148890937483,12.081699190690417
12.0,3.0,4.007333185232471,9.0,7.0,8.0,1,0.0,2,3,2.0,4.0,2.0,7.271703706887368,2,7.550135342488429,7.803435056952168,3,2,7,3,4,1,2.0,3.0,6.091309882077698,12.081699190690417
10.0,3.0,4.31748811353631,7.0,5.0,2.6666666666666288,1,0.0,2,3,2.0,1.0,2.0,6.966024187106113,3,6.966024187106113,6.966024187106113,1,2,4,1,4,1,3.0,2.0,5.659482215759621,12.081699190690417
4.0,3.0,4.127134385045092,7.0,5.0,4.5,1,0.0,2,3,3.0,1.0,2.0,7.584773077612199,2,7.584773077612199,7.584773077612199,2,2,8,1,4,2,3.0,3.0,6.364750756851911,12.081699190690417
4.0,3.0,4.31748811353631,7.0,5.0,4.5,2,4.605170185988092,2,3,2.0,1.0,1.0,7.575584651557793,2,7.575584651557793,7.575584651557793,2,2,8,1,4,2,2.0,3.0,6.375024819828097,12.081699190690417
10.0,3.0,4.248495242049359,17.0,7.0,2.8333333333333144,2,4.820281565605037,2,3,3.0,3.0,1.0,7.531552381407289,2,7.5126175446745105,7.5126175446745105,1,2,4,3,4,1,1.0,3.0,6.257667587882639,12.081699190690417
9.0,3.0,4.356708826689592,5.0,5.0,2.0,3,4.574710978503383,2,3,2.0,4.0,2.0,7.482681828154651,4,7.353081920515432,7.353081920515432,2,2,4,2,4,1,3.0,3.0,6.270988431858299,12.081699190690417
10.0,3.0,4.382026634673881,17.0,6.0,3.0,1,0.0,2,3,3.0,1.0,1.0,7.236339342754344,3,7.236339342754344,7.236339342754344,2,2,4,2,4,1,2.0,3.0,6.259581464064923,12.081699190690417
8.0,3.0,4.204692619390966,5.0,4.0,8.333333333333314,1,0.0,2,3,3.0,1.0,1.0,6.517671272912275,3,6.634633357861686,7.270312886079025,2,2,4,1,4,1,1.0,3.0,6.270988431858299,12.081699190690417
10.0,3.0,4.23410650459726,10.0,6.0,4.833333333333314,1,0.0,2,3,3.0,4.0,3.0,7.3938782901077555,2,7.3938782901077555,7.3938782901077555,2,1,4,2,4,2,3.0,3.0,6.3578422665081,12.081699190690417
4.0,3.0,4.174387269895637,10.0,6.0,4.666666666666629,1,0.0,2,3,2.0,2.0,2.0,7.417580402414544,2,7.417580402414544,7.417580402414544,2,2,8,1,1,2,1.0,3.0,6.424869023905388,12.081699190690417
9.0,3.0,4.941642422609304,10.0,6.0,4.166666666666629,2,5.552959584921617,2,3,2.0,3.0,3.0,7.029087564149662,2,7.099201743553092,7.099201743553092,2,2,4,1,4,2,1.0,3.0,6.270988431858299,12.081699190690417
10.0,3.0,4.02535169073515,20.0,6.0,1.3333333333333144,1,0.0,2,3,3.0,4.0,1.0,7.398174092970465,2,7.409136443920128,7.409136443920128,1,2,4,3,4,1,1.0,3.0,6.251903883165888,12.081699190690417
10.0,3.0,4.060443010546419,10.0,5.0,8.833333333333314,1,0.0,2,3,2.0,1.0,2.0,6.762729506931879,4,6.774223886357614,6.774223886357614,1,2,3,1,4,1,2.0,2.0,5.666426688112432,12.081699190690417
4.0,3.0,4.007333185232471,10.0,5.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,7.410347097821024,2,7.410347097821024,7.410347097821024,2,2,6,1,1,1,1.0,4.0,6.834108738813838,12.081699190690417
10.0,3.0,4.382026634673881,10.0,5.0,4.833333333333314,2,5.272999558563747,2,5,2.0,3.0,1.0,7.007600613951853,1,7.215975002651466,7.215975002651466,1,2,6,2,4,1,2.0,2.0,5.820082930352362,12.081699190690417
11.0,2.0,3.258096538021482,9.0,7.0,8.166666666666629,1,0.0,3,5,3.0,1.0,3.0,7.2485040723706105,4,7.198931240688173,7.198931240688173,2,3,3,2,4,3,3.0,3.0,6.238324625039508,11.918337238322787
11.0,4.0,3.2188758248682006,18.0,7.0,9.166666666666629,1,0.0,3,5,4.0,3.0,3.0,7.305860032684009,4,7.305860032684009,7.305860032684009,2,3,4,2,4,3,3.0,3.0,6.2285110035911835,11.918337238322787
5.0,4.0,3.4011973816621555,18.0,7.0,9.0,2,4.795790545596741,3,5,3.0,3.0,3.0,6.398594934535208,4,6.398594934535208,7.0909098220799835,2,3,2,1,2,3,2.0,3.0,6.175867270105761,11.918337238322787
5.0,4.0,3.1780538303479458,18.0,7.0,9.166666666666629,1,0.0,3,5,3.0,1.0,3.0,6.398594934535208,4,6.398594934535208,7.0909098220799835,2,3,2,1,2,3,2.0,3.0,6.175867270105761,11.918337238322787
5.0,4.0,4.330733340286331,18.0,6.0,8.333333333333314,2,7.05617528410041,3,5,3.0,1.0,3.0,6.6293632534374485,4,6.6293632534374485,7.321849713788356,2,3,3,1,2,3,1.0,3.0,6.089044875446846,11.918337238322787
12.0,3.0,4.382026634673881,12.0,6.0,7.166666666666629,1,0.0,2,5,3.0,2.0,3.0,7.155396301896734,4,7.155396301896734,7.822444729489319,2,3,7,2,4,3,1.0,3.0,6.493753839851686,11.918337238322787
6.0,3.0,4.276666119016055,12.0,6.0,4.666666666666629,1,0.0,2,5,3.0,2.0,2.0,7.110696122978827,2,7.160845906664299,7.545389749611823,3,2,5,2,4,2,2.0,3.0,6.520621127558696,11.918337238322787
12.0,3.0,4.382026634673881,12.0,6.0,3.5,1,0.0,2,3,2.0,1.0,2.0,6.573680166960646,2,6.836259277277067,7.406103381237015,1,2,5,1,4,1,2.0,3.0,6.091309882077698,11.918337238322787
6.0,3.0,4.219507705176107,9.0,5.0,8.666666666666629,2,5.583496308781699,3,3,2.0,1.0,1.0,7.039660349862076,3,7.5652752818989315,7.808729306744399,2,2,5,3,2,3,1.0,3.0,5.993961427306569,11.918337238322787
6.0,3.0,4.787491742782046,9.0,6.0,0.0,3,5.831882477283517,2,3,2.0,1.0,1.0,6.663132695990803,2,6.927557906278317,7.350516171833998,2,2,4,2,4,1,1.0,3.0,6.154858094016418,11.918337238322787
10.0,3.0,4.465908118654584,9.0,5.0,1.5,2,5.017279836814924,2,3,2.0,1.0,1.0,7.042286171939743,2,7.042286171939743,7.042286171939743,1,2,4,1,4,1,2.0,2.0,5.733341276897746,11.918337238322787
10.0,3.0,4.465908118654584,9.0,5.0,1.5,2,4.5217885770490405,2,3,2.0,1.0,1.0,7.095893221097532,1,7.095893221097532,7.095893221097532,1,2,4,1,4,1,2.0,2.0,5.746203190540153,11.918337238322787
6.0,3.0,4.0943445622221,9.0,4.0,1.0,1,0.0,2,3,2.0,1.0,2.0,6.725033642166843,2,6.725033642166843,7.198931240688173,1,2,3,1,4,1,1.0,2.0,5.575949103146316,11.918337238322787
10.0,3.0,4.77912349311153,9.0,5.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.880384082186005,2,6.880384082186005,6.880384082186005,1,2,3,1,4,1,1.0,2.0,5.723585101952381,11.918337238322787
3.0,3.0,4.248495242049359,9.0,5.0,1.3333333333333144,1,0.0,2,3,2.0,3.0,1.0,6.8966943316227125,2,6.8966943316227125,6.8966943316227125,1,2,3,1,4,1,1.0,2.0,5.579729825986222,11.918337238322787
1.0,3.0,4.174387269895637,9.0,4.0,7.333333333333314,1,0.0,2,2,2.0,1.0,2.0,6.3578422665081,3,6.893656354602635,6.893656354602635,1,2,2,1,2,2,1.0,3.0,6.517671272912275,11.918337238322787
10.0,2.0,4.23410650459726,6.0,5.0,1.1666666666666288,1,0.0,2,3,2.0,2.0,1.0,7.206377291472252,3,7.206377291472252,7.206377291472252,1,3,4,1,2,1,1.0,3.0,6.313548046277095,11.918337238322787
2.0,2.0,3.912023005428146,6.0,6.0,8.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.71901315438526,3,6.71901315438526,7.132497551660044,1,1,4,1,2,1,1.0,2.0,5.484796933490655,11.918337238322787
6.0,2.0,3.871201010907891,6.0,5.0,2.0,1,0.0,2,2,2.0,1.0,1.0,6.9167150203536085,2,6.966967138613983,7.1276936993473985,1,2,4,1,2,1,1.0,2.0,5.755742213586912,11.918337238322787
3.0,2.0,4.605170185988092,6.0,5.0,0.0,1,0.0,2,2,2.0,2.0,2.0,6.734591659972948,1,7.029087564149662,7.721791776817535,2,1,9,1,2,3,0.0,1.0,0.0,11.918337238322787
6.0,2.0,3.970291913552122,4.0,5.0,7.833333333333314,1,0.0,2,3,2.0,1.0,1.0,6.8966943316227125,4,6.93828448401696,7.385851078125209,1,2,5,1,2,1,1.0,2.0,5.8971538676367405,11.918337238322787
1.0,2.0,3.912023005428146,4.0,4.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.641182169740591,2,6.641182169740591,6.641182169740591,1,3,2,1,2,1,1.0,2.0,5.303304908059076,11.918337238322787
6.0,2.0,3.912023005428146,4.0,6.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.411818267709897,2,6.411818267709897,7.0326242610280065,1,2,3,1,2,1,1.0,2.0,5.484796933490655,11.918337238322787
6.0,2.0,3.912023005428146,4.0,6.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.35088571671474,4,6.744059186311348,7.087573705557973,1,2,4,3,2,1,1.0,3.0,6.3578422665081,11.918337238322787
6.0,2.0,3.970291913552122,4.0,5.0,0.0,3,5.707110264748875,2,3,2.0,1.0,1.0,6.728628613084702,2,6.862757913051401,7.282073658093465,1,3,5,3,2,1,1.0,2.0,5.484796933490655,11.918337238322787
6.0,2.0,3.9512437185814275,4.0,5.0,0.0,1,0.0,2,2,2.0,1.0,1.0,6.834108738813838,2,6.834108738813838,7.337587743538596,2,2,5,2,2,1,1.0,3.0,6.175867270105761,11.918337238322787
6.0,2.0,4.04305126783455,6.0,4.0,0.0,1,0.0,2,3,2.0,1.0,2.0,6.790097235513905,4,6.790097235513905,7.5822291942764615,1,2,7,2,2,1,1.0,3.0,6.35088571671474,11.918337238322787
10.0,3.0,4.0943445622221,5.0,5.0,3.0,1,0.0,2,3,3.0,4.0,2.0,7.087573705557973,2,7.087573705557973,7.087573705557973,1,2,4,1,4,1,2.0,2.0,5.820082930352362,11.918337238322787
10.0,3.0,4.30406509320417,9.0,6.0,1.0,1,0.0,2,3,1.0,1.0,1.0,6.78332520060396,2,6.78332520060396,6.78332520060396,1,2,3,1,4,1,1.0,2.0,6.220590170099739,11.918337238322787
11.0,3.0,3.784189633918261,22.0,9.0,9.833333333333314,2,5.733341276897746,4,5,4.0,1.0,3.0,7.541683099882111,4,7.541683099882111,7.541683099882111,2,4,4,2,4,3,3.0,3.0,6.476972362889683,11.918337238322787
10.0,3.0,3.828641396489095,7.0,5.0,1.8333333333333144,1,0.0,2,3,2.0,1.0,3.0,6.762729506931879,4,6.762729506931879,6.762729506931879,1,2,3,1,2,2,1.0,3.0,6.597145701886651,11.918337238322787
5.0,4.0,3.4657359027997265,18.0,7.0,9.166666666666629,1,0.0,3,5,3.0,1.0,2.0,7.227662498728654,4,7.227662498728654,8.00836557031292,2,3,7,2,5,3,3.0,4.0,6.558197802812269,11.918337238322787
5.0,4.0,3.5263605246161616,18.0,6.0,8.333333333333314,2,6.2422232654551655,3,5,3.0,1.0,3.0,6.6293632534374485,4,6.6293632534374485,7.321849713788356,2,3,2,1,2,3,1.0,3.0,6.089044875446846,11.918337238322787
5.0,4.0,3.5553480614894135,18.0,7.0,8.166666666666629,2,5.389071729816501,3,5,3.0,1.0,3.0,6.539585955617669,4,6.570882962339584,7.2813856635702825,2,3,4,1,2,3,1.0,3.0,6.2285110035911835,11.918337238322787
10.0,3.0,4.219507705176107,19.0,8.0,9.666666666666629,2,6.111467339502679,4,3,3.0,4.0,3.0,7.43543801981455,4,7.43543801981455,7.43543801981455,2,4,3,2,4,2,3.0,3.0,6.466144724237619,11.918337238322787
12.0,3.0,4.382026634673881,12.0,6.0,7.833333333333314,2,5.54907608489522,2,5,2.0,1.0,2.0,6.838405200847344,3,7.148345743900068,7.878912912297133,2,3,6,2,4,1,2.0,3.0,6.246106765481563,11.918337238322787
10.0,3.0,4.174387269895637,9.0,5.0,1.5,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,4,6.762729506931879,6.762729506931879,1,2,3,1,2,1,1.0,2.0,5.733341276897746,11.918337238322787
12.0,3.0,4.31748811353631,9.0,5.0,2.5,1,0.0,2,3,2.0,1.0,2.0,6.61338421837956,2,6.716594773520978,7.669028288589683,2,2,5,2,4,1,3.0,3.0,6.309918278226516,11.918337238322787
10.0,3.0,4.5217885770490405,9.0,6.0,1.8333333333333144,2,1.3862943611198906,2,3,2.0,1.0,1.0,7.282073658093465,4,7.282073658093465,7.282073658093465,2,2,4,2,4,1,2.0,3.0,6.274762021241939,11.918337238322787
10.0,3.0,4.382026634673881,9.0,6.0,9.666666666666629,2,5.351858133476067,2,3,2.0,1.0,2.0,7.354362330421477,3,7.357556200910353,7.357556200910353,2,3,3,3,4,1,1.0,3.0,6.297109319933935,11.918337238322787
10.0,3.0,4.189654742026425,9.0,6.0,8.0,1,0.0,3,3,2.0,1.0,2.0,6.8966943316227125,2,6.8966943316227125,6.8966943316227125,2,3,4,1,4,1,1.0,2.0,5.697093486505405,11.918337238322787
10.0,3.0,3.970291913552122,9.0,6.0,0.6666666666666288,2,4.394449154672439,2,3,2.0,1.0,2.0,6.968850378341948,3,6.968850378341948,6.968850378341948,1,2,4,1,4,1,1.0,2.0,5.697093486505405,11.918337238322787
10.0,3.0,4.204692619390966,9.0,5.0,0.16666666666662877,1,0.0,2,3,2.0,1.0,1.0,6.448889394146858,2,7.014814351275545,7.014814351275545,1,2,3,1,3,1,1.0,3.0,6.175867270105761,11.918337238322787
1.0,3.0,4.382026634673881,9.0,5.0,0.0,1,0.0,2,3,2.0,1.0,1.0,6.677083461247136,2,6.677083461247136,6.677083461247136,1,1,2,1,2,1,1.0,2.0,5.484796933490655,11.918337238322787
10.0,3.0,3.970291913552122,6.0,3.0,1.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.675823221634848,3,6.675823221634848,6.675823221634848,1,2,2,1,4,1,1.0,2.0,5.905361848054571,11.918337238322787
8.0,3.0,4.382026634673881,6.0,4.0,8.833333333333314,1,0.0,3,2,1.0,1.0,2.0,6.0063531596017325,3,6.576469569048224,6.946975992135418,1,2,4,1,2,1,1.0,2.0,5.641907070938114,11.918337238322787
